0.01	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1	4052.181	4999.500	5403.352	5624.583	5763.650	5858.986	5928.356	5981.070	6022.473	6055.847	6083.317	6106.321	6125.865	6142.674	6157.285	6170.101	6181.435	6191.529	6200.576	6208.730	6216.118	6222.843	6228.990	6234.631	6239.825	6244.624	6249.071	6253.203	6257.053	6260.649	6264.014	6267.171	6270.138	6272.932	6275.568	6278.058	6280.415	6282.648	6284.768	6286.782	6288.699	6290.525	6292.266	6293.929	6295.519	6297.039	6298.496	6299.892	6301.231	6302.517	6303.753	6304.942	6306.086	6307.187	6308.249	6309.273	6310.262	6311.216	6312.138	6313.030	6313.893	6314.727	6315.536	6316.319	6317.078	6317.815	6318.529	6319.223	6319.896	6320.550	6321.186	6321.805	6322.406	6322.991	6323.561	6324.116	6324.656	6325.183	6325.696	6326.197	6326.685	6327.161	6327.626	6328.080	6328.523	6328.956	6329.379	6329.792	6330.197	6330.592	6330.978	6331.356	6331.726	6332.089	6332.443	6332.790	6333.131	6333.464	6333.790	6334.110
2	98.503	99.000	99.166	99.249	99.299	99.333	99.356	99.374	99.388	99.399	99.408	99.416	99.422	99.428	99.433	99.437	99.440	99.444	99.447	99.449	99.452	99.454	99.456	99.458	99.459	99.461	99.462	99.463	99.465	99.466	99.467	99.468	99.469	99.470	99.471	99.471	99.472	99.473	99.474	99.474	99.475	99.475	99.476	99.476	99.477	99.477	99.478	99.478	99.479	99.479	99.480	99.480	99.480	99.481	99.481	99.481	99.482	99.482	99.482	99.482	99.483	99.483	99.483	99.484	99.484	99.484	99.484	99.484	99.485	99.485	99.485	99.485	99.485	99.486	99.486	99.486	99.486	99.486	99.487	99.487	99.487	99.487	99.487	99.487	99.487	99.488	99.488	99.488	99.488	99.488	99.488	99.488	99.488	99.489	99.489	99.489	99.489	99.489	99.489	99.489
3	34.116	30.817	29.457	28.710	28.237	27.911	27.672	27.489	27.345	27.229	27.133	27.052	26.983	26.924	26.872	26.827	26.787	26.751	26.719	26.690	26.664	26.640	26.618	26.598	26.579	26.562	26.546	26.531	26.517	26.505	26.492	26.481	26.471	26.461	26.451	26.442	26.434	26.426	26.418	26.411	26.404	26.397	26.391	26.385	26.379	26.374	26.369	26.364	26.359	26.354	26.350	26.345	26.341	26.337	26.334	26.330	26.326	26.323	26.320	26.316	26.313	26.310	26.307	26.304	26.302	26.299	26.297	26.294	26.292	26.289	26.287	26.285	26.283	26.280	26.278	26.276	26.274	26.273	26.271	26.269	26.267	26.265	26.264	26.262	26.260	26.259	26.257	26.256	26.254	26.253	26.252	26.250	26.249	26.248	26.246	26.245	26.244	26.243	26.241	26.240
4	21.198	18.000	16.694	15.977	15.522	15.207	14.976	14.799	14.659	14.546	14.452	14.374	14.307	14.249	14.198	14.154	14.115	14.080	14.048	14.020	13.994	13.970	13.949	13.929	13.911	13.894	13.878	13.864	13.850	13.838	13.826	13.815	13.804	13.794	13.785	13.776	13.768	13.760	13.753	13.745	13.739	13.732	13.726	13.720	13.714	13.709	13.704	13.699	13.694	13.690	13.685	13.681	13.677	13.673	13.669	13.666	13.662	13.659	13.655	13.652	13.649	13.646	13.643	13.640	13.638	13.635	13.633	13.630	13.628	13.625	13.623	13.621	13.619	13.617	13.615	13.613	13.611	13.609	13.607	13.605	13.604	13.602	13.600	13.599	13.597	13.595	13.594	13.592	13.591	13.590	13.588	13.587	13.586	13.584	13.583	13.582	13.580	13.579	13.578	13.577
5	16.258	13.274	12.060	11.392	10.967	10.672	10.456	10.289	10.158	10.051	9.963	9.888	9.825	9.770	9.722	9.680	9.643	9.610	9.580	9.553	9.528	9.506	9.485	9.466	9.449	9.433	9.418	9.404	9.391	9.379	9.368	9.357	9.347	9.338	9.329	9.321	9.313	9.305	9.298	9.291	9.285	9.279	9.273	9.267	9.262	9.256	9.251	9.247	9.242	9.238	9.234	9.230	9.226	9.222	9.218	9.215	9.211	9.208	9.205	9.202	9.199	9.196	9.193	9.191	9.188	9.186	9.183	9.181	9.179	9.176	9.174	9.172	9.170	9.168	9.166	9.164	9.162	9.160	9.159	9.157	9.155	9.154	9.152	9.151	9.149	9.148	9.146	9.145	9.143	9.142	9.141	9.139	9.138	9.137	9.136	9.134	9.133	9.132	9.131	9.130
6	13.745	10.925	9.780	9.148	8.746	8.466	8.260	8.102	7.976	7.874	7.790	7.718	7.657	7.605	7.559	7.519	7.483	7.451	7.422	7.396	7.372	7.351	7.331	7.313	7.296	7.280	7.266	7.253	7.240	7.229	7.218	7.207	7.198	7.189	7.180	7.172	7.164	7.157	7.150	7.143	7.137	7.131	7.125	7.120	7.115	7.110	7.105	7.100	7.096	7.091	7.087	7.083	7.080	7.076	7.073	7.069	7.066	7.063	7.060	7.057	7.054	7.051	7.048	7.046	7.043	7.041	7.039	7.036	7.034	7.032	7.030	7.028	7.026	7.024	7.022	7.020	7.018	7.016	7.015	7.013	7.011	7.010	7.008	7.007	7.005	7.004	7.002	7.001	7.000	6.998	6.997	6.996	6.995	6.993	6.992	6.991	6.990	6.989	6.988	6.987
7	12.246	9.547	8.451	7.847	7.460	7.191	6.993	6.840	6.719	6.620	6.538	6.469	6.410	6.359	6.314	6.275	6.240	6.209	6.181	6.155	6.132	6.111	6.092	6.074	6.058	6.043	6.029	6.016	6.003	5.992	5.981	5.971	5.962	5.953	5.944	5.936	5.929	5.922	5.915	5.908	5.902	5.896	5.891	5.885	5.880	5.875	5.871	5.866	5.862	5.858	5.854	5.850	5.846	5.843	5.839	5.836	5.833	5.829	5.826	5.824	5.821	5.818	5.815	5.813	5.810	5.808	5.806	5.803	5.801	5.799	5.797	5.795	5.793	5.791	5.789	5.787	5.786	5.784	5.782	5.781	5.779	5.777	5.776	5.774	5.773	5.772	5.770	5.769	5.768	5.766	5.765	5.764	5.762	5.761	5.760	5.759	5.758	5.757	5.756	5.755
8	11.259	8.649	7.591	7.006	6.632	6.371	6.178	6.029	5.911	5.814	5.734	5.667	5.609	5.559	5.515	5.477	5.442	5.412	5.384	5.359	5.336	5.316	5.297	5.279	5.263	5.248	5.234	5.221	5.209	5.198	5.188	5.178	5.168	5.159	5.151	5.143	5.136	5.129	5.122	5.116	5.110	5.104	5.098	5.093	5.088	5.083	5.078	5.074	5.070	5.065	5.061	5.058	5.054	5.050	5.047	5.044	5.041	5.037	5.034	5.032	5.029	5.026	5.024	5.021	5.019	5.016	5.014	5.012	5.009	5.007	5.005	5.003	5.001	4.999	4.998	4.996	4.994	4.992	4.991	4.989	4.987	4.986	4.984	4.983	4.981	4.980	4.979	4.977	4.976	4.975	4.973	4.972	4.971	4.970	4.969	4.968	4.966	4.965	4.964	4.963
9	10.561	8.022	6.992	6.422	6.057	5.802	5.613	5.467	5.351	5.257	5.178	5.111	5.055	5.005	4.962	4.924	4.890	4.860	4.833	4.808	4.786	4.765	4.746	4.729	4.713	4.698	4.685	4.672	4.660	4.649	4.638	4.628	4.619	4.610	4.602	4.594	4.587	4.580	4.573	4.567	4.561	4.555	4.549	4.544	4.539	4.534	4.530	4.525	4.521	4.517	4.513	4.509	4.505	4.502	4.498	4.495	4.492	4.489	4.486	4.483	4.480	4.478	4.475	4.473	4.470	4.468	4.465	4.463	4.461	4.459	4.457	4.455	4.453	4.451	4.449	4.447	4.446	4.444	4.442	4.441	4.439	4.438	4.436	4.435	4.433	4.432	4.430	4.429	4.428	4.426	4.425	4.424	4.423	4.422	4.420	4.419	4.418	4.417	4.416	4.415
10	10.044	7.559	6.552	5.994	5.636	5.386	5.200	5.057	4.942	4.849	4.772	4.706	4.650	4.601	4.558	4.520	4.487	4.457	4.430	4.405	4.383	4.363	4.344	4.327	4.311	4.296	4.283	4.270	4.258	4.247	4.236	4.227	4.217	4.209	4.200	4.193	4.185	4.178	4.172	4.165	4.159	4.153	4.148	4.143	4.138	4.133	4.128	4.124	4.120	4.115	4.112	4.108	4.104	4.101	4.097	4.094	4.091	4.088	4.085	4.082	4.079	4.076	4.074	4.071	4.069	4.066	4.064	4.062	4.060	4.058	4.056	4.054	4.052	4.050	4.048	4.046	4.044	4.043	4.041	4.039	4.038	4.036	4.035	4.033	4.032	4.030	4.029	4.028	4.026	4.025	4.024	4.023	4.021	4.020	4.019	4.018	4.017	4.016	4.015	4.014
