0.05	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1	161.448	199.500	215.707	224.583	230.162	233.986	236.768	238.883	240.543	241.882	242.983	243.906	244.690	245.364	245.950	246.464	246.918	247.323	247.686	248.013	248.309	248.579	248.826	249.052	249.260	249.453	249.631	249.797	249.951	250.095	250.230	250.357	250.476	250.588	250.693	250.793	250.888	250.977	251.062	251.143	251.220	251.293	251.363	251.430	251.494	251.554	251.613	251.669	251.723	251.774	251.824	251.871	251.917	251.961	252.004	252.045	252.085	252.123	252.160	252.196	252.230	252.264	252.296	252.328	252.358	252.388	252.416	252.444	252.471	252.497	252.523	252.548	252.572	252.595	252.618	252.640	252.662	252.683	252.704	252.724	252.743	252.762	252.781	252.799	252.817	252.834	252.851	252.868	252.884	252.900	252.915	252.931	252.945	252.960	252.974	252.988	253.002	253.015	253.028	253.041
2	18.513	19.000	19.164	19.247	19.296	19.330	19.353	19.371	19.385	19.396	19.405	19.413	19.419	19.424	19.429	19.433	19.437	19.440	19.443	19.446	19.448	19.450	19.452	19.454	19.456	19.457	19.459	19.460	19.461	19.462	19.463	19.464	19.465	19.466	19.467	19.468	19.469	19.469	19.470	19.471	19.471	19.472	19.472	19.473	19.474	19.474	19.474	19.475	19.475	19.476	19.476	19.477	19.477	19.477	19.478	19.478	19.478	19.478	19.479	19.479	19.479	19.480	19.480	19.480	19.480	19.481	19.481	19.481	19.481	19.481	19.482	19.482	19.482	19.482	19.482	19.483	19.483	19.483	19.483	19.483	19.483	19.484	19.484	19.484	19.484	19.484	19.484	19.484	19.484	19.485	19.485	19.485	19.485	19.485	19.485	19.485	19.485	19.486	19.486	19.486
3	10.128	9.552	9.277	9.117	9.013	8.941	8.887	8.845	8.812	8.786	8.763	8.745	8.729	8.715	8.703	8.692	8.683	8.675	8.667	8.660	8.654	8.648	8.643	8.639	8.634	8.630	8.626	8.623	8.620	8.617	8.614	8.611	8.609	8.606	8.604	8.602	8.600	8.598	8.596	8.594	8.593	8.591	8.590	8.588	8.587	8.586	8.584	8.583	8.582	8.581	8.580	8.579	8.578	8.577	8.576	8.575	8.574	8.574	8.573	8.572	8.571	8.571	8.570	8.569	8.569	8.568	8.567	8.567	8.566	8.566	8.565	8.564	8.564	8.563	8.563	8.562	8.562	8.562	8.561	8.561	8.560	8.560	8.559	8.559	8.559	8.558	8.558	8.558	8.557	8.557	8.557	8.556	8.556	8.556	8.555	8.555	8.555	8.554	8.554	8.554
4	7.709	6.944	6.591	6.388	6.256	6.163	6.094	6.041	5.999	5.964	5.936	5.912	5.891	5.873	5.858	5.844	5.832	5.821	5.811	5.803	5.795	5.787	5.781	5.774	5.769	5.763	5.759	5.754	5.750	5.746	5.742	5.739	5.735	5.732	5.729	5.727	5.724	5.722	5.719	5.717	5.715	5.713	5.711	5.709	5.707	5.706	5.704	5.702	5.701	5.699	5.698	5.697	5.696	5.694	5.693	5.692	5.691	5.690	5.689	5.688	5.687	5.686	5.685	5.684	5.683	5.682	5.682	5.681	5.680	5.679	5.679	5.678	5.677	5.677	5.676	5.675	5.675	5.674	5.674	5.673	5.672	5.672	5.671	5.671	5.670	5.670	5.669	5.669	5.668	5.668	5.668	5.667	5.667	5.666	5.666	5.666	5.665	5.665	5.664	5.664
5	6.608	5.786	5.409	5.192	5.050	4.950	4.876	4.818	4.772	4.735	4.704	4.678	4.655	4.636	4.619	4.604	4.590	4.579	4.568	4.558	4.549	4.541	4.534	4.527	4.521	4.515	4.510	4.505	4.500	4.496	4.492	4.488	4.484	4.481	4.478	4.474	4.472	4.469	4.466	4.464	4.461	4.459	4.457	4.455	4.453	4.451	4.449	4.448	4.446	4.444	4.443	4.441	4.440	4.439	4.437	4.436	4.435	4.434	4.432	4.431	4.430	4.429	4.428	4.427	4.426	4.425	4.425	4.424	4.423	4.422	4.421	4.420	4.420	4.419	4.418	4.418	4.417	4.416	4.416	4.415	4.414	4.414	4.413	4.413	4.412	4.412	4.411	4.410	4.410	4.409	4.409	4.409	4.408	4.408	4.407	4.407	4.406	4.406	4.405	4.405
6	5.987	5.143	4.757	4.534	4.387	4.284	4.207	4.147	4.099	4.060	4.027	4.000	3.976	3.956	3.938	3.922	3.908	3.896	3.884	3.874	3.865	3.856	3.849	3.841	3.835	3.829	3.823	3.818	3.813	3.808	3.804	3.800	3.796	3.792	3.789	3.786	3.783	3.780	3.777	3.774	3.772	3.769	3.767	3.765	3.763	3.761	3.759	3.757	3.755	3.754	3.752	3.750	3.749	3.748	3.746	3.745	3.743	3.742	3.741	3.740	3.739	3.738	3.736	3.735	3.734	3.733	3.733	3.732	3.731	3.730	3.729	3.728	3.727	3.727	3.726	3.725	3.724	3.724	3.723	3.722	3.722	3.721	3.720	3.720	3.719	3.719	3.718	3.718	3.717	3.716	3.716	3.715	3.715	3.714	3.714	3.714	3.713	3.713	3.712	3.712
7	5.591	4.737	4.347	4.120	3.972	3.866	3.787	3.726	3.677	3.637	3.603	3.575	3.550	3.529	3.511	3.494	3.480	3.467	3.455	3.445	3.435	3.426	3.418	3.410	3.404	3.397	3.391	3.386	3.381	3.376	3.371	3.367	3.363	3.359	3.356	3.352	3.349	3.346	3.343	3.340	3.338	3.335	3.333	3.331	3.328	3.326	3.324	3.322	3.321	3.319	3.317	3.316	3.314	3.312	3.311	3.310	3.308	3.307	3.306	3.304	3.303	3.302	3.301	3.300	3.299	3.298	3.297	3.296	3.295	3.294	3.293	3.292	3.291	3.290	3.290	3.289	3.288	3.287	3.287	3.286	3.285	3.285	3.284	3.283	3.283	3.282	3.282	3.281	3.280	3.280	3.279	3.279	3.278	3.278	3.277	3.277	3.276	3.276	3.275	3.275
8	5.318	4.459	4.066	3.838	3.687	3.581	3.500	3.438	3.388	3.347	3.313	3.284	3.259	3.237	3.218	3.202	3.187	3.173	3.161	3.150	3.140	3.131	3.123	3.115	3.108	3.102	3.095	3.090	3.084	3.079	3.075	3.070	3.066	3.062	3.059	3.055	3.052	3.049	3.046	3.043	3.040	3.037	3.035	3.033	3.030	3.028	3.026	3.024	3.022	3.020	3.019	3.017	3.015	3.014	3.012	3.011	3.009	3.008	3.007	3.005	3.004	3.003	3.002	3.001	2.999	2.998	2.997	2.996	2.995	2.994	2.994	2.993	2.992	2.991	2.990	2.989	2.988	2.988	2.987	2.986	2.986	2.985	2.984	2.983	2.983	2.982	2.982	2.981	2.980	2.980	2.979	2.979	2.978	2.978	2.977	2.977	2.976	2.976	2.975	2.975
9	5.117	4.256	3.863	3.633	3.482	3.374	3.293	3.230	3.179	3.137	3.102	3.073	3.048	3.025	3.006	2.989	2.974	2.960	2.948	2.936	2.926	2.917	2.908	2.900	2.893	2.886	2.880	2.874	2.869	2.864	2.859	2.854	2.850	2.846	2.842	2.839	2.835	2.832	2.829	2.826	2.823	2.820	2.818	2.815	2.813	2.811	2.809	2.807	2.805	2.803	2.801	2.799	2.798	2.796	2.794	2.793	2.791	2.790	2.789	2.787	2.786	2.785	2.784	2.782	2.781	2.780	2.779	2.778	2.777	2.776	2.775	2.774	2.773	2.772	2.771	2.771	2.770	2.769	2.768	2.768	2.767	2.766	2.765	2.765	2.764	2.763	2.763	2.762	2.761	2.761	2.760	2.760	2.759	2.759	2.758	2.758	2.757	2.757	2.756	2.756
10	4.965	4.103	3.708	3.478	3.326	3.217	3.135	3.072	3.020	2.978	2.943	2.913	2.887	2.865	2.845	2.828	2.812	2.798	2.785	2.774	2.764	2.754	2.745	2.737	2.730	2.723	2.716	2.710	2.705	2.700	2.695	2.690	2.686	2.681	2.678	2.674	2.670	2.667	2.664	2.661	2.658	2.655	2.653	2.650	2.648	2.645	2.643	2.641	2.639	2.637	2.635	2.633	2.632	2.630	2.628	2.627	2.625	2.624	2.622	2.621	2.620	2.618	2.617	2.616	2.615	2.614	2.613	2.612	2.611	2.610	2.609	2.608	2.607	2.606	2.605	2.604	2.603	2.602	2.602	2.601	2.600	2.599	2.599	2.598	2.597	2.596	2.596	2.595	2.595	2.594	2.593	2.593	2.592	2.592	2.591	2.590	2.590	2.589	2.589	2.588
