0.001	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1	405284.068	499999.500	540379.202	562499.583	576404.556	585937.111	592873.288	598144.156	602283.992	605620.971	608367.679	610667.821	612622.005	614302.755	615763.662	617045.182	618178.425	619187.704	620092.294	620907.673	621646.412	622318.829	622933.467	623497.465	624016.831	624496.661	624941.302	625354.488	625739.441	626098.958	626435.481	626751.146	627047.833	627327.205	627590.733	627839.728	628075.360	628298.676	628510.617	628712.031	628903.683	629086.265	629260.407	629426.680	629585.606	629737.662	629883.283	630022.870	630156.789	630285.380	630408.953	630527.798	630642.179	630752.345	630858.523	630960.927	631059.755	631155.189	631247.403	631336.556	631422.798	631506.270	631587.103	631665.420	631741.337	631814.962	631886.398	631955.741	632023.082	632088.505	632152.093	632213.920	632274.059	632332.579	632389.543	632445.014	632499.048	632551.702	632603.027	632653.072	632701.886	632749.514	632795.997	632841.376	632885.691	632928.979	632971.274	633012.611	633053.022	633092.537	633131.187	633168.998	633205.998	633242.214	633277.669	633312.387	633346.391	633379.703	633412.344	633444.334
2	998.500	999.000	999.167	999.250	999.300	999.333	999.357	999.375	999.389	999.400	999.409	999.417	999.423	999.428	999.433	999.437	999.441	999.444	999.447	999.450	999.452	999.454	999.456	999.458	999.460	999.461	999.463	999.464	999.465	999.467	999.468	999.469	999.470	999.471	999.471	999.472	999.473	999.474	999.474	999.475	999.476	999.476	999.477	999.477	999.478	999.478	999.479	999.479	999.480	999.480	999.480	999.481	999.481	999.481	999.482	999.482	999.482	999.483	999.483	999.483	999.484	999.484	999.484	999.484	999.485	999.485	999.485	999.485	999.485	999.486	999.486	999.486	999.486	999.486	999.487	999.487	999.487	999.487	999.487	999.487	999.488	999.488	999.488	999.488	999.488	999.488	999.488	999.489	999.489	999.489	999.489	999.489	999.489	999.489	999.489	999.489	999.490	999.490	999.490	999.490
3	167.029	148.500	141.108	137.100	134.580	132.847	131.583	130.619	129.860	129.247	128.741	128.316	127.955	127.644	127.374	127.136	126.925	126.738	126.570	126.418	126.280	126.155	126.040	125.935	125.838	125.748	125.665	125.588	125.516	125.449	125.386	125.327	125.271	125.219	125.169	125.123	125.078	125.037	124.997	124.959	124.923	124.889	124.856	124.825	124.795	124.766	124.739	124.713	124.688	124.664	124.640	124.618	124.596	124.576	124.556	124.537	124.518	124.500	124.483	124.466	124.450	124.434	124.419	124.404	124.390	124.376	124.362	124.349	124.337	124.324	124.312	124.301	124.289	124.278	124.268	124.257	124.247	124.237	124.227	124.218	124.209	124.200	124.191	124.182	124.174	124.166	124.158	124.150	124.143	124.135	124.128	124.121	124.114	124.107	124.100	124.094	124.087	124.081	124.075	124.069
4	74.137	61.246	56.177	53.436	51.712	50.525	49.658	48.996	48.475	48.053	47.704	47.412	47.163	46.948	46.761	46.597	46.451	46.322	46.205	46.100	46.005	45.918	45.839	45.766	45.699	45.636	45.579	45.525	45.475	45.429	45.385	45.344	45.305	45.269	45.235	45.202	45.172	45.142	45.115	45.089	45.064	45.040	45.017	44.995	44.975	44.955	44.936	44.917	44.900	44.883	44.867	44.851	44.837	44.822	44.808	44.795	44.782	44.769	44.757	44.746	44.734	44.723	44.713	44.703	44.693	44.683	44.674	44.665	44.656	44.647	44.639	44.631	44.623	44.615	44.608	44.600	44.593	44.586	44.580	44.573	44.567	44.560	44.554	44.548	44.543	44.537	44.531	44.526	44.521	44.515	44.510	44.505	44.501	44.496	44.491	44.487	44.482	44.478	44.473	44.469
5	47.181	37.122	33.202	31.085	29.752	28.834	28.163	27.649	27.244	26.917	26.646	26.418	26.224	26.057	25.911	25.783	25.669	25.568	25.477	25.395	25.320	25.252	25.190	25.133	25.080	25.032	24.986	24.945	24.905	24.869	24.835	24.802	24.772	24.744	24.717	24.691	24.667	24.644	24.623	24.602	24.582	24.564	24.546	24.529	24.513	24.497	24.482	24.468	24.454	24.441	24.428	24.416	24.404	24.393	24.382	24.371	24.361	24.351	24.342	24.333	24.324	24.315	24.307	24.299	24.291	24.283	24.276	24.269	24.262	24.255	24.249	24.242	24.236	24.230	24.224	24.218	24.213	24.207	24.202	24.197	24.192	24.187	24.182	24.177	24.173	24.168	24.164	24.160	24.156	24.151	24.148	24.144	24.140	24.136	24.132	24.129	24.125	24.122	24.118	24.115
6	35.507	27.000	23.703	21.924	20.803	20.030	19.463	19.030	18.688	18.411	18.182	17.989	17.824	17.682	17.559	17.450	17.353	17.267	17.190	17.120	17.057	16.999	16.946	16.897	16.853	16.811	16.773	16.737	16.703	16.672	16.643	16.616	16.590	16.565	16.542	16.521	16.500	16.481	16.462	16.445	16.428	16.412	16.397	16.382	16.368	16.355	16.342	16.330	16.318	16.307	16.296	16.285	16.275	16.266	16.256	16.247	16.239	16.230	16.222	16.214	16.207	16.199	16.192	16.185	16.179	16.172	16.166	16.160	16.154	16.148	16.142	16.137	16.132	16.126	16.121	16.116	16.112	16.107	16.103	16.098	16.094	16.090	16.085	16.081	16.078	16.074	16.070	16.066	16.063	16.059	16.056	16.052	16.049	16.046	16.043	16.040	16.037	16.034	16.031	16.028
7	29.245	21.689	18.772	17.198	16.206	15.521	15.019	14.634	14.330	14.083	13.879	13.707	13.561	13.434	13.324	13.226	13.140	13.063	12.994	12.932	12.875	12.823	12.776	12.732	12.692	12.655	12.620	12.588	12.558	12.530	12.504	12.480	12.456	12.434	12.414	12.394	12.376	12.358	12.342	12.326	12.311	12.297	12.283	12.270	12.257	12.245	12.234	12.223	12.212	12.202	12.192	12.183	12.174	12.165	12.157	12.149	12.141	12.133	12.126	12.119	12.112	12.105	12.099	12.093	12.087	12.081	12.075	12.070	12.064	12.059	12.054	12.049	12.044	12.040	12.035	12.031	12.027	12.022	12.018	12.014	12.010	12.007	12.003	11.999	11.996	11.992	11.989	11.986	11.982	11.979	11.976	11.973	11.970	11.967	11.964	11.962	11.959	11.956	11.954	11.951
8	25.415	18.494	15.829	14.392	13.485	12.858	12.398	12.046	11.767	11.540	11.352	11.194	11.060	10.943	10.841	10.752	10.672	10.601	10.537	10.480	10.427	10.379	10.336	10.295	10.258	10.224	10.192	10.162	10.135	10.109	10.084	10.062	10.040	10.020	10.001	9.983	9.966	9.949	9.934	9.919	9.905	9.892	9.879	9.867	9.856	9.845	9.834	9.824	9.814	9.804	9.795	9.787	9.778	9.770	9.762	9.755	9.748	9.741	9.734	9.727	9.721	9.715	9.709	9.703	9.697	9.692	9.687	9.682	9.677	9.672	9.667	9.663	9.658	9.654	9.650	9.645	9.641	9.638	9.634	9.630	9.626	9.623	9.619	9.616	9.613	9.610	9.606	9.603	9.600	9.597	9.595	9.592	9.589	9.586	9.584	9.581	9.579	9.576	9.574	9.571
9	22.857	16.387	13.902	12.560	11.714	11.128	10.698	10.368	10.107	9.894	9.718	9.570	9.443	9.334	9.238	9.154	9.079	9.012	8.952	8.898	8.848	8.803	8.762	8.724	8.689	8.656	8.626	8.598	8.572	8.548	8.525	8.503	8.483	8.464	8.446	8.429	8.412	8.397	8.382	8.369	8.355	8.343	8.331	8.319	8.308	8.298	8.288	8.278	8.269	8.260	8.251	8.243	8.235	8.227	8.220	8.213	8.206	8.199	8.193	8.187	8.181	8.175	8.169	8.164	8.158	8.153	8.148	8.143	8.139	8.134	8.130	8.125	8.121	8.117	8.113	8.109	8.105	8.102	8.098	8.094	8.091	8.088	8.084	8.081	8.078	8.075	8.072	8.069	8.066	8.063	8.061	8.058	8.055	8.053	8.050	8.048	8.046	8.043	8.041	8.039
10	21.040	14.905	12.553	11.283	10.481	9.926	9.517	9.204	8.956	8.754	8.586	8.445	8.324	8.220	8.129	8.048	7.977	7.913	7.856	7.804	7.757	7.713	7.674	7.638	7.604	7.573	7.544	7.517	7.492	7.469	7.447	7.426	7.407	7.388	7.371	7.355	7.339	7.324	7.310	7.297	7.284	7.272	7.261	7.250	7.239	7.229	7.219	7.210	7.201	7.193	7.184	7.177	7.169	7.162	7.154	7.148	7.141	7.135	7.128	7.122	7.117	7.111	7.106	7.100	7.095	7.090	7.085	7.081	7.076	7.072	7.068	7.063	7.059	7.055	7.052	7.048	7.044	7.041	7.037	7.034	7.030	7.027	7.024	7.021	7.018	7.015	7.012	7.009	7.007	7.004	7.001	6.999	6.996	6.994	6.992	6.989	6.987	6.985	6.982	6.980
