0.1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1	39.863	49.500	53.593	55.833	57.240	58.204	58.906	59.439	59.858	60.195	60.473	60.705	60.903	61.073	61.220	61.350	61.464	61.566	61.658	61.740	61.815	61.883	61.945	62.002	62.055	62.103	62.148	62.190	62.229	62.265	62.299	62.331	62.361	62.389	62.416	62.441	62.465	62.487	62.509	62.529	62.548	62.567	62.584	62.601	62.617	62.633	62.647	62.662	62.675	62.688	62.701	62.713	62.724	62.735	62.746	62.756	62.766	62.776	62.785	62.794	62.803	62.811	62.820	62.828	62.835	62.843	62.850	62.857	62.864	62.870	62.877	62.883	62.889	62.895	62.901	62.906	62.912	62.917	62.922	62.927	62.932	62.937	62.942	62.946	62.951	62.955	62.959	62.964	62.968	62.972	62.976	62.979	62.983	62.987	62.990	62.994	62.997	63.001	63.004	63.007
2	8.526	9.000	9.162	9.243	9.293	9.326	9.349	9.367	9.381	9.392	9.401	9.408	9.415	9.420	9.425	9.429	9.433	9.436	9.439	9.441	9.444	9.446	9.448	9.450	9.451	9.453	9.454	9.456	9.457	9.458	9.459	9.460	9.461	9.462	9.463	9.463	9.464	9.465	9.466	9.466	9.467	9.467	9.468	9.469	9.469	9.469	9.470	9.470	9.471	9.471	9.472	9.472	9.472	9.473	9.473	9.473	9.474	9.474	9.474	9.475	9.475	9.475	9.475	9.476	9.476	9.476	9.476	9.477	9.477	9.477	9.477	9.477	9.478	9.478	9.478	9.478	9.478	9.478	9.479	9.479	9.479	9.479	9.479	9.479	9.479	9.480	9.480	9.480	9.480	9.480	9.480	9.480	9.480	9.481	9.481	9.481	9.481	9.481	9.481	9.481
3	5.538	5.462	5.391	5.343	5.309	5.285	5.266	5.252	5.240	5.230	5.222	5.216	5.210	5.205	5.200	5.196	5.193	5.190	5.187	5.184	5.182	5.180	5.178	5.176	5.175	5.173	5.172	5.170	5.169	5.168	5.167	5.166	5.165	5.164	5.163	5.163	5.162	5.161	5.160	5.160	5.159	5.159	5.158	5.157	5.157	5.156	5.156	5.155	5.155	5.155	5.154	5.154	5.153	5.153	5.153	5.152	5.152	5.152	5.151	5.151	5.151	5.151	5.150	5.150	5.150	5.150	5.149	5.149	5.149	5.149	5.149	5.148	5.148	5.148	5.148	5.148	5.147	5.147	5.147	5.147	5.147	5.147	5.146	5.146	5.146	5.146	5.146	5.146	5.146	5.145	5.145	5.145	5.145	5.145	5.145	5.145	5.145	5.144	5.144	5.144
4	4.545	4.325	4.191	4.107	4.051	4.010	3.979	3.955	3.936	3.920	3.907	3.896	3.886	3.878	3.870	3.864	3.858	3.853	3.849	3.844	3.841	3.837	3.834	3.831	3.828	3.826	3.823	3.821	3.819	3.817	3.816	3.814	3.812	3.811	3.810	3.808	3.807	3.806	3.805	3.804	3.803	3.802	3.801	3.800	3.799	3.798	3.797	3.797	3.796	3.795	3.795	3.794	3.793	3.793	3.792	3.792	3.791	3.791	3.790	3.790	3.789	3.789	3.788	3.788	3.787	3.787	3.787	3.786	3.786	3.786	3.785	3.785	3.785	3.784	3.784	3.784	3.783	3.783	3.783	3.782	3.782	3.782	3.782	3.781	3.781	3.781	3.781	3.781	3.780	3.780	3.780	3.780	3.779	3.779	3.779	3.779	3.779	3.779	3.778	3.778
5	4.060	3.780	3.619	3.520	3.453	3.405	3.368	3.339	3.316	3.297	3.282	3.268	3.257	3.247	3.238	3.230	3.223	3.217	3.212	3.207	3.202	3.198	3.194	3.191	3.187	3.184	3.181	3.179	3.176	3.174	3.172	3.170	3.168	3.166	3.165	3.163	3.161	3.160	3.159	3.157	3.156	3.155	3.154	3.153	3.152	3.151	3.150	3.149	3.148	3.147	3.146	3.146	3.145	3.144	3.143	3.143	3.142	3.141	3.141	3.140	3.140	3.139	3.139	3.138	3.138	3.137	3.137	3.136	3.136	3.135	3.135	3.134	3.134	3.134	3.133	3.133	3.133	3.132	3.132	3.132	3.131	3.131	3.131	3.130	3.130	3.130	3.129	3.129	3.129	3.129	3.128	3.128	3.128	3.128	3.127	3.127	3.127	3.127	3.127	3.126
6	3.776	3.463	3.289	3.181	3.108	3.055	3.014	2.983	2.958	2.937	2.920	2.905	2.892	2.881	2.871	2.863	2.855	2.848	2.842	2.836	2.831	2.827	2.822	2.818	2.815	2.811	2.808	2.805	2.803	2.800	2.798	2.795	2.793	2.791	2.789	2.787	2.786	2.784	2.783	2.781	2.780	2.778	2.777	2.776	2.775	2.774	2.773	2.772	2.771	2.770	2.769	2.768	2.767	2.766	2.765	2.765	2.764	2.763	2.763	2.762	2.761	2.761	2.760	2.760	2.759	2.758	2.758	2.757	2.757	2.756	2.756	2.755	2.755	2.755	2.754	2.754	2.753	2.753	2.753	2.752	2.752	2.751	2.751	2.751	2.750	2.750	2.750	2.749	2.749	2.749	2.749	2.748	2.748	2.748	2.748	2.747	2.747	2.747	2.746	2.746
7	3.589	3.257	3.074	2.961	2.883	2.827	2.785	2.752	2.725	2.703	2.684	2.668	2.654	2.643	2.632	2.623	2.615	2.607	2.601	2.595	2.589	2.584	2.580	2.575	2.571	2.568	2.564	2.561	2.558	2.555	2.553	2.550	2.548	2.546	2.544	2.542	2.540	2.538	2.537	2.535	2.534	2.532	2.531	2.529	2.528	2.527	2.526	2.525	2.524	2.523	2.522	2.521	2.520	2.519	2.518	2.517	2.516	2.516	2.515	2.514	2.514	2.513	2.512	2.512	2.511	2.510	2.510	2.509	2.509	2.508	2.508	2.507	2.507	2.506	2.506	2.505	2.505	2.504	2.504	2.504	2.503	2.503	2.502	2.502	2.502	2.501	2.501	2.501	2.500	2.500	2.500	2.499	2.499	2.499	2.498	2.498	2.498	2.498	2.497	2.497
8	3.458	3.113	2.924	2.806	2.726	2.668	2.624	2.589	2.561	2.538	2.519	2.502	2.488	2.475	2.464	2.455	2.446	2.438	2.431	2.425	2.419	2.413	2.409	2.404	2.400	2.396	2.392	2.389	2.386	2.383	2.380	2.378	2.375	2.373	2.371	2.369	2.367	2.365	2.363	2.361	2.360	2.358	2.357	2.355	2.354	2.353	2.351	2.350	2.349	2.348	2.347	2.346	2.345	2.344	2.343	2.342	2.341	2.341	2.340	2.339	2.338	2.338	2.337	2.336	2.336	2.335	2.334	2.334	2.333	2.333	2.332	2.332	2.331	2.331	2.330	2.330	2.329	2.329	2.328	2.328	2.327	2.327	2.326	2.326	2.326	2.325	2.325	2.325	2.324	2.324	2.324	2.323	2.323	2.323	2.322	2.322	2.322	2.321	2.321	2.321
9	3.360	3.006	2.813	2.693	2.611	2.551	2.505	2.469	2.440	2.416	2.396	2.379	2.364	2.351	2.340	2.329	2.320	2.312	2.305	2.298	2.292	2.287	2.282	2.277	2.272	2.268	2.265	2.261	2.258	2.255	2.252	2.249	2.247	2.244	2.242	2.240	2.238	2.236	2.234	2.232	2.230	2.229	2.227	2.226	2.224	2.223	2.222	2.220	2.219	2.218	2.217	2.216	2.215	2.214	2.213	2.212	2.211	2.210	2.209	2.208	2.208	2.207	2.206	2.206	2.205	2.204	2.203	2.203	2.202	2.202	2.201	2.201	2.200	2.199	2.199	2.198	2.198	2.197	2.197	2.196	2.196	2.196	2.195	2.195	2.194	2.194	2.194	2.193	2.193	2.192	2.192	2.192	2.191	2.191	2.191	2.190	2.190	2.190	2.189	2.189
10	3.285	2.924	2.728	2.605	2.522	2.461	2.414	2.377	2.347	2.323	2.302	2.284	2.269	2.255	2.244	2.233	2.224	2.215	2.208	2.201	2.194	2.189	2.183	2.178	2.174	2.170	2.166	2.162	2.159	2.155	2.152	2.150	2.147	2.144	2.142	2.140	2.138	2.135	2.134	2.132	2.130	2.128	2.127	2.125	2.124	2.122	2.121	2.120	2.118	2.117	2.116	2.115	2.114	2.113	2.112	2.111	2.110	2.109	2.108	2.107	2.106	2.106	2.105	2.104	2.103	2.103	2.102	2.101	2.101	2.100	2.099	2.099	2.098	2.098	2.097	2.097	2.096	2.096	2.095	2.095	2.094	2.094	2.093	2.093	2.092	2.092	2.092	2.091	2.091	2.090	2.090	2.090	2.089	2.089	2.089	2.088	2.088	2.088	2.087	2.087
